block,unique.ID,date.collected,date.meas,total.biomass_g,fruit + seed mass,total.seed.mass_g,survey.notes
F2,773,6/14/24,1/15/25,113,,,
F2,807,6/20/24,7/9/25,78.47,,,
F2,993,6/20/24,6/4/25,126.8,,,
F2,1005,5/30/24,4/4/25,97.3,,,
F2,1029,27-Jun,10-Oct,27.28,,,Might be 1024; Vegetative
F2,1053,6/14/24,2/6/25,12.23,,,
F2,1065,6/20/24,7/2/25,4.55,,,
F2,1077,27-Jun,30-Sep,11.13,,,Vegetative
F2,1210,5/30/24,1/8/25,120.62,,,
F2,1222,6/20/24,7/2/25,145.41,,,
F2,1246,6/20/24,6/25/25,85.89,,,
F2,1287,5/23/24,5/5/25,22.64,,,
F2,1300,6/27/24,4/14/25,45.72,,,vegatative
F2,1352,5/30/24,4/30/25,37.27,,,
F2,1374,6/20/24,6/26/25,112.26,,,
F2,1386,6/20/24,6/30/25,32.47,,,
F2,2008,6/20/24,6/5/25,120.08,,,lost seeds
NA,599,6/6/24,3/11/25,89.66,,2.606,could be 549!
NA,614,5/28/24,2/14/25,55.06,,,COULD BE 619; BAg 3/3
NA,614,6/14/24,3/13/25,130.74,,,BAG 1/4
