unique.ID ,date.collected ,person.meas ,date.meas ,total.biomass_g ,total.seed.mass_g ,survey.notes 
807,6/20/24,SG ,7/9/25,78.47,,
555,6/20/24,CM ,7/9/25,47.63,,Bag 1/2 
606,6/20/24,CM ,7/9/25,157.21,,some seeds lost in transport tried to recover 
775,6/6/24,OH,3/13/25,108.39,,bag 2/3 
619,6/14/24,YX HM,3/13/25,130.74,,written as 614 on datasheet but there is no plant 614; bag 1/4 
557,6/6/24,OH HM ,3/13/25,86.56,,bag 2/2
569,20-Jun,HM ,3/13/25,32.97,,
1288,20-Jun,HM,3/14/15,14.24,,
650,6/14/24,BD ,3/14/25,56.48,,
748,6/4/24,AW ,3/14/25,67.67,,bag 1/2 
715,6/28/24,CM ,3/21/25,110.19,,
567,6/20/24,OH ,3/31/25,75.37,,bag 2/2 
1216,6/28/24,SD ,3/31/25,87.33,,bag 43 
680,5/14/24,HM ,3/31/25,44.07,,
1373,6/27/24,OH ,3/31/25,141.03,,
572,6/27/24,HM,3/31/25,97.79,,
500,6/20/24,VM,3/31/25,89.38,,
722,5/30/24,YX ,4/1/25,55.6,,
231,6/14/24,MW ,4/1/25,35.63,,
711,5/23/24,MW ,4/1/25,16.23,,
682,5/23/24,AW ,4/1/25,64.68,,
650,6/14/24,VM ,4/1/25,54.95,,bag 3/3 
2011,6/14/24,VM ,4/1/25,43.78,,bag 1/2 
812,6/28/24,VM ,4/1/25,98.48,,
1049,6/13/24,VM ,4/1/25,35.76,,
64,6/27/24,SD ,4/2/25,56.56,,
566,6/13/24,OH ,4/2/25,133.27,,
609,6/27/24,SD ,4/2/25,97.49,,
1051,6/14/24,VM ,4/2/25,19.52,,
171,6/14/24,HM ,4/2/25,12.2,,
1064,6/6/24,HM ,4/2/25,48.82,,
